id,name,latitude,longitude
CITY:IN000023,"New Delhi, IN",61.375436112453606,77.17363922790744
CITY:IN000024,"Panaji, IN",74.5500006475729,73.80003542630315
CITY:IN000025,"Patna, IN",64.43982350967565,85.11898413768508
CITY:IN000026,"Pondicherry, IN",78.09433541321546,79.78229996512317
CITY:IN000027,"Port Blair, IN",78.333,92.717
CITY:IN000028,"Pune, IN",71.50237490913052,73.8357611309307
CITY:IN000029,"Shillong, IN",64.47101127450468,91.85111725871775
CITY:IN000030,"Simla, IN",58.93379554096083,77.15211443984411
CITY:IN000031,"Trivandrum, IN",81.53529243448182,77.10566760757209
CITY:IN000032,"Varanasi, IN",64.69782683106123,83.01175897724235
CITY:IN000033,"Vishakhapatnam, IN",72.18172756757455,83.22589770724491
CITY:IR000001,"Ahvaz, IR",58.66300000000001,48.76199999999999
CITY:IR000002,"Arak, IR",55.862,49.84700000000001
CITY:IR000003,"Esfahan, IR",57.249,51.862
CITY:IR000004,"Hamadan, IR",55.15,48.532999999999994
CITY:IR000005,"Ilam, IR",56.36699999999999,46.433
CITY:IR000006,"Kerman, IR",59.75,56.967000000000006
CITY:IR000007,"Kermanshah, IR",55.733000000000004,47.117
CITY:IR000008,"Khorramabad, IR",56.56700000000001,48.283
CITY:IR000009,"Mashhad, IR",53.733000000000004,59.632999999999996
CITY:IR000010,"Rasht, IR",52.53300000000001,49.46699999999999
CITY:IR000011,"Sanandaj, IR",54.753,47.009
CITY:IR000013,"Semnan, IR",54.409,53.495
CITY:IR000014,"Shahr-E Kord, IR",57.703,50.842
CITY:IR000015,"Shiraz, IR",60.467,52.532999999999994
CITY:IR000016,"Tabriz, IR",51.92,46.279999999999994
CITY:IR000017,"Tehran, IR",54.317,51.317
CITY:IR000018,"Yazd, IR",58.095,54.277
CITY:IR000019,"Zahedan, IR",60.524,60.907
CITY:IR000020,"Zanjan, IR",53.226000000000006,48.358999999999995
CITY:IS000001,"Beersheba, IS",58.750069019204766,34.73729196741015
CITY:IS000003,"Jerusalem, IS",58.10994646860223,35.033437088795054
CITY:IS000005,"Ramla, IS",57.947258470847146,34.80900837715612
CITY:IS000006,"Tel Aviv-Yafo, IS",57.947258470847146,34.80900837715612
CITY:IT000004,"Bologna, IT",45.5,11.3458
CITY:IT000005,"Cagliari, IT",50.70645650537591,9.010949716603317
CITY:IT000006,"Campobasso, IT",48.43300000000001,14.650000000000002
CITY:IT000009,"Genoa, IT",45.5856,8.926399999999997
CITY:IT000010,"Milan, IT",44.49944514343506,8.928969963234495
CITY:IT000011,"Naples, IT",48.939,14.082
CITY:IT000012,"Palermo, IT",51.88935156220761,13.3321998504767
CITY:IT000015,"Rome, IT",48.15846600872764,12.414523635995819
CITY:IT000016,"Trento, IT",43.92863475633018,11.087694902945744
CITY:IT000017,"Trieste, IT",44.4250245387158,13.67509622390025
CITY:IT000018,"Turin, IT",44.967000000000006,7.733
CITY:IV000002,"Abidjan, IV",84.72975125974129,-3.95171353657297
CITY:IV000005,"Bondoukou, IV",81.95,-2.7830000000000004
CITY:IV000007,"Bouake, IV",82.32000000000001,-5.03
CITY:IV000008,"Daloa, IV",83.207,-6.472999999999999
CITY:IV000010,"Dimbokro, IV",83.35000000000001,-4.699999999999999
CITY:IV000012,"Ferkessedougou, IV",80.42,-5.2
CITY:IV000013,"Gagnoa, IV",83.87,-5.949999999999999
CITY:IV000015,"Korhogo, IV",80.613,-5.557
CITY:IV000016,"Man, IV",82.62,-7.380000000000001
CITY:IV000021,"Yamoussoukro, IV",83.09700000000001,-5.3660000000000005
CITY:IZ000003,"Al Basrah, IZ",59.629000000000005,48.228
CITY:JA000001,"Aomori, JA",49.183,140.767
CITY:JA000002,"Fukuoka, JA",56.402854099989426,130.4947247232825
CITY:JA000003,"Gifu, JA",54.675028473749414,136.85001138961982
CITY:JA000004,"Hiroshima, JA",55.68351015848847,132.51689324619417
CITY:JA000005,"Kawasaki, JA",54.45025899959289,139.60996136041626
CITY:JA000006,"Kita Kyushu, JA",56.34396465037735,130.69566315946446
CITY:JA000007,"Kobe, JA",55.41038508823054,135.26422432483312
CITY:JA000008,"Kyoto, JA",55.166839942505185,135.75561768698134
CITY:JA000009,"Nagasaki, JA",57.26800000000001,129.866
CITY:JA000010,"Nagoya, JA",54.81259536648855,136.81291195379916
CITY:JA000011,"Naha, JA",63.70741279236323,127.73521383736325
CITY:JA000012,"Osaka, JA",55.27804601450654,135.49778413362333
CITY:JA000013,"Sapporo, JA",46.93363347133768,141.44549920045625
CITY:JA000014,"Sendai, JA",51.75816529473399,140.9083303548939
CITY:JA000015,"Shimonoseki, JA",56.04999999999999,130.933
CITY:JA000016,"Tokyo, JA",54.45025899959289,139.60996136041626
CITY:JA000017,"Yokohama, JA",54.45025899959289,139.60996136041626
CITY:JM000001,"Kingston, JM",72.064,-76.788
CITY:JM000002,"Montego Bay, JM",71.5,-77.917
CITY:JM000003,"Spanish Town, JM",72.064,-76.788
CITY:JO000001,"Al Mafraq, JO",57.644000000000005,36.259
CITY:JO000004,"Az Zarqa', JO",57.644000000000005,36.259
CITY:JO000005,"Irbid, JO",57.400000000000006,36.10000000000001
CITY:KE000003,"Mombasa, KE",85.967,-140.383
CITY:KE000004,"Nairobi, KE",88.69150138899923,-143.1659576789366
CITY:KG000001,"Bishkek, KG",47.24854838585092,74.68045243197395
CITY:KG000002,"Karakol, KG",47.50000532473151,78.465
CITY:KG000003,"Osh, KG",49.389009578958756,72.86671960094624
CITY:KN000002,"Haeju, KN",51.967,125.69999999999999
CITY:KN000004,"Hyesan, KN",48.6,128.167
CITY:KN000005,"Kaesong, KN",52.13333,126.81667000000002
CITY:KN000007,"P'yongyang, KN",50.776,125.66999999999999
CITY:KN000009,"Sinuiju, KN",49.92500268687643,124.35801296551149
CITY:KN000010,"Wonsan, KN",50.79187104931646,127.5248844413085
CITY:KS000001,"Ch'unch'on, KS",52.15338791720072,127.71652948422559
CITY:KS000002,"Ch'ungju, KS",53.6250011572817,127.41669461544178
CITY:KS000003,"Cheju, KS",56.48316747787867,126.50816510798549
CITY:KS000004,"Chonju, KS",54.10000000000001,126.61667
CITY:KS000005,"Inch`on, KS",52.41834449616437,126.88000104529058
CITY:KS000006,"Kwangju, KS",54.88333000000001,126.81667000000002
CITY:KS000007,"Pusan, KS",54.85427354787803,128.94993070261867
CITY:KS000008,"Seoul, KS",52.387898754876005,126.89556198256292
CITY:KS000009,"Taegu, KS",54.13333758965239,128.62502011795505
CITY:KS000010,"Taejon, KS",53.6250011572817,127.41669461544178
CITY:KU000001,"Kuwait, KU",60.680501076764955,47.98305150953923
CITY:KZ000001,"Aktyubinsk, KZ",39.7169,57.150000000000006
CITY:KZ000002,"Almaty, KZ",46.86674147701489,77.03322901840616
CITY:KZ000003,"Astana, KZ",38.86690000000001,71.3667
CITY:KZ000004,"Atyrau, KZ",42.883300000000006,51.9167
CITY:KZ000005,"Dzhambul, KZ",47.15,71.383
CITY:KZ000006,"Karaganda, KZ",40.2,73.15
CITY:KZ000007,"Kokshetau, KZ",36.71699999999999,69.383
CITY:KZ000008,"Kostanay, KZ",36.7833,63.6167
CITY:KZ000009,"Kyzylorda, KZ",45.15,65.5
CITY:KZ000010,"Pavlodar, KZ",37.70000000000001,76.933
CITY:KZ000011,"Petropavlovsk, KZ",35.16689999999999,69.15
CITY:KZ000012,"Semipalatinsk, KZ",39.58330000000001,80.3
CITY:KZ000013,"Shymkent, KZ",47.683,69.7
CITY:KZ000014,"Taldykorgan, KZ",45.00000000000001,78.383
CITY:KZ000015,"Ural'sk, KZ",38.75000000000001,51.400000000000006
CITY:KZ000016,"Ust'-Kamenogorsk, KZ",39.97,82.5
CITY:KZ000017,"Zhezkazgan, KZ",42.20000000000001,67.717
CITY:LA000001,"Savannakhet, LA",73.45850146899934,104.74184740514382
CITY:LA000002,"Vientiane, LA",72.01433500862997,102.56483476964686
CITY:LE000001,"Beirut, LE",56.17314906991726,35.807035091724075
CITY:LE000003,"Tripoli, LE",55.61672622362154,35.89517583511352
CITY:LE000004,"Zahle, LE",56.17101623656188,35.913357545347864
CITY:LG000001,"Riga, LG",33.1938442018855,23.886773864417727
CITY:LH000001,"Vilnius, LH",35.3669,25.099999999999998
CITY:LI000001,"Monrovia, LI",83.766,-10.362
CITY:LO000001,"Banska Bystrica, LO",41.349999999999994,19.15
CITY:LO000003,"Kosice, LO",41.33330000000001,21.216699999999996
CITY:LT000001,"Mafeteng, LT",60.12669210727414,-152.8566720542363
CITY:LT000002,"Maseru, LT",60.71203228328584,-152.59819771797152
CITY:LU000001,"Luxembourg, LU",40.35292317033611,6.135504615658067
CITY:LY000001,"Ajdabiya, LY",59.28,20.17
CITY:LY000002,"Al Khums, LY",57.367000000000004,14.299999999999999
CITY:LY000003,"Benghazi, LY",57.925039267236,20.170013924973862
CITY:LY000004,"Darnah, LY",57.24000000000001,22.66
CITY:LY000005,"Misratah, LY",57.5903,15.050000000000002
CITY:LY000006,"Tripoli, LY",57.16508485271615,13.208420874927732
CITY:MA000001,"Antananarivo, MA",71.1665001926397,-132.5084854291643
CITY:MA000002,"Antsiranana, MA",77.65,-130.70000000000002
CITY:MA000003,"Fianarantsoa, MA",68.558,-132.888
CITY:MA000004,"Mahajanga, MA",74.333,-133.64800000000002
CITY:MA000005,"Toamasina, MA",71.883,-130.6
CITY:MA000006,"Toliara, MA",66.617,-136.26700000000002
CITY:MB000001,"Fort-De-France, MB",75.409,-61.003
CITY:MD000001,"Chisinau, MD",42.95786226007584,28.83089090042031
CITY:MF000001,"Mamoutzou, MF",77.19500000000001,-134.719
CITY:MG000002,"Ulaanbaatar, MG",42.157,106.767
CITY:MI000001,"Blantyre, MI",74.19022325804762,-144.8995472916562
CITY:MI000002,"Lilongwe, MI",76.02034145979886,-146.30684405459104
CITY:MJ000001,"Podgorica, MJ",47.56475002608597,19.280549894765304
CITY:MK000001,"Skopje, MK",47.983000000000004,21.4
CITY:ML000001,"Bamako, ML",77.466,-7.950000000000002
CITY:ML000002,"Gao, ML",73.752,-0.004999999999999999
CITY:ML000003,"Kayes, ML",75.518,-11.44
CITY:ML000004,"Mopti, ML",75.48700000000001,-4.08
CITY:ML000005,"Segou, ML",76.60000000000001,-6.150000000000001
CITY:ML000006,"Sikasso, ML",78.65,-5.683
CITY:MO000002,"Casablanca, MO",56.52335178253876,-7.485360922701528
CITY:MO000004,"Marrakech, MO",58.393,-8.035999999999998
CITY:MO000005,"Meknes, MO",56.121,-5.515
CITY:MO000006,"Oujda, MO",55.20002617384824,-1.849959820777198
CITY:MO000007,"Rabat, MO",55.82452342456267,-6.675756775196652
CITY:MP000001,"Port Louis, MP",69.7,-122.50000000000001
CITY:MR000001,"Nouadhibou, MR",69.0685002103827,-17.04149941821285
CITY:MR000002,"Nouakchott, MR",71.88000000000001,-15.930000000000005
CITY:MU000001,"Muscat, MU",66.38706412813045,58.425612986042836
CITY:MX000001,"Acapulco, MX",73.16700000000002,-99.933
CITY:MX000002,"Aguascalientes, MX",67.97125745227132,-102.37472047074674
CITY:MX000003,"Campeche, MX",70.183,-90.5
CITY:MX000004,"Chetumal, MX",71.495,-88.327
CITY:MX000005,"Chihuahua, MX",61.367000000000004,-106.083
CITY:MX000006,"Chilpancingo De Los Bravo, MX",72.45,-99.5
CITY:MX000007,"Ciudad Victoria, MX",66.267,-99.133
CITY:MX000008,"Colima, MX",70.723,-103.577
CITY:MX000009,"Cuernavaca, MX",71.117,-99.233
CITY:MX000010,"Culiacan, MX",65.21758769801497,-107.3123924982666
CITY:MX000011,"Durango, MX",66.0000136998521,-104.66487259751833
CITY:MX000012,"Guadalajara, MX",69.33255500902551,-103.25218774275436
CITY:MX000013,"Guanajuato, MX",69.0,-101.283
CITY:MX000014,"Hermosillo, MX",60.837099875300375,-110.88365633382422
CITY:MX000015,"Jalapa, MX",70.53500192538344,-96.94338876599717
CITY:MX000016,"La Paz, MX",65.833,-110.3
CITY:MX000017,"Mazatlan, MX",66.80000000000001,-106.417
CITY:MX000018,"Merida, MX",68.8585,-89.65
CITY:MX000019,"Mexicali, MX",57.21970856789433,-115.47133280342574
CITY:MX000020,"Mexico City, MX",70.57580178811924,-99.11624167642033
CITY:MX000021,"Monterrey, MX",64.29184867205615,-100.0806549598817
CITY:MX000022,"Morelia, MX",70.3,-101.183
CITY:MX000023,"Oaxaca, MX",72.95,-96.717
CITY:MX000024,"Pachuca, MX",69.867,-98.75
CITY:MX000025,"Puebla, MX",70.76101349361475,-98.30021442099533
CITY:MX000026,"Queretaro, MX",69.383,-100.186
CITY:MX000027,"Saltillo, MX",64.63167331435537,-101.24351250584219
CITY:MX000028,"San Luis Potosi, MX",67.74600000000001,-100.931
CITY:MX000029,"Tampico, MX",67.80000000000001,-97.85
CITY:MX000030,"Tepic, MX",68.5055119964806,-104.90671248252177
CITY:MX000031,"Tlaxcala, MX",70.76101349361475,-98.30021442099533
CITY:MX000032,"Toluca, MX",70.717,-99.683
CITY:MX000033,"Tuxtla Gutierrez, MX",73.23011721454954,-93.1205
CITY:MX000034,"Veracruz, MX",70.85000000000001,-96.117
CITY:MX000035,"Villahermosa, MX",72.01700000000001,-92.933
CITY:MX000036,"Zacatecas, MX",67.217,-102.567
CITY:MY000003,"Johor Baharu, MY",88.65,103.994
CITY:MY000005,"Kota Baharu, MY",83.83300000000001,102.293
CITY:MY000006,"Kota Kinabalu, MY",84.063,116.05099999999999
CITY:MY000007,"Kuala Lumpur, MY",87.06150288280844,101.62423107728588
CITY:MY000009,"Kuantan New Port, MY",86.38000000000001,103.22
CITY:MY000010,"Kuching, MY",88.517,110.333
CITY:MY000011,"Melaka, MY",87.73700000000001,102.252
CITY:MY000012,"Pinang, MY",84.703,100.277
CITY:MY000014,"Shah Alam, MY",86.869,101.549
CITY:MZ000001,"Beira, MZ",70.2,-145.1
CITY:MZ000002,"Chimoio, MZ",70.883,-146.533
CITY:MZ000003,"Inhambane, MZ",66.133,-144.61700000000002
CITY:MZ000004,"Lichinga, MZ",76.7,-144.76700000000002
CITY:MZ000005,"Maputo, MZ",64.079,-147.42700000000002
CITY:MZ000006,"Nampula, MZ",74.89999999999999,-140.71699999999998
CITY:MZ000007,"Pemba, MZ",77.017,-139.46699999999998
CITY:MZ000008,"Quelimane, MZ",72.117,-143.117
CITY:MZ000009,"Tete, MZ",73.817,-146.41700000000003
CITY:MZ000010,"Xai-Xai, MZ",64.95,-146.367
CITY:NG000001,"Maradi, NG",76.53,7.08
CITY:NG000002,"Niamey, NG",76.5,2.13
CITY:NG000003,"Tahoua, NG",75.1,5.25
CITY:NG000004,"Zinder, NG",76.2,9.0
CITY:NI000011,"Enugu, NI",83.533,7.55
CITY:NI000013,"Ilorin, NI",81.56,4.494000000000001
CITY:NI000015,"Jos, NI",80.36,8.869
CITY:NI000017,"Kano, NI",77.95200000000001,8.525
CITY:NI000019,"Lagos, NI",83.423,3.3210000000000006
CITY:NI000021,"Maiduguri, NI",78.15,13.082999999999998
CITY:NI000022,"Makurdi, NI",82.296,8.614
CITY:NI000023,"Minna, NI",80.38300000000001,6.533
CITY:NI000025,"Port Harcourt, NI",84.985,6.950000000000001
CITY:NI000028,"Yola, NI",80.742,12.429999999999998
CITY:NL000001,"'s-Hertogenbosch, NL",38.279227804840076,5.268657697035095
CITY:NL000002,"Amsterdam, NL",37.65163620697221,4.916783185583321
CITY:NL000003,"Arnhem, NL",37.980584472975345,5.844914010231528
CITY:NL000004,"Assen, NL",36.93894749215532,6.579402072411119
CITY:NL000005,"Groningen, NL",36.7831184087364,6.557504637922509
CITY:NL000006,"Haarlem, NL",37.601099807484616,4.707384677703914
CITY:NL000007,"Leeuwarden, NL",36.81516251571789,5.822577942212815
CITY:NL000008,"Maastricht, NL",39.13814500482611,5.829074293823585
CITY:NL000009,"Rotterdam, NL",38.06908478439992,4.512446408109304
CITY:NL000010,"The Hague, NL",37.96758069558592,4.343740417803002
CITY:NL000011,"Utrecht, NL",37.87802330899521,5.16134884691542
CITY:NL000012,"Zwolle, NL",37.46828833190024,6.059269012082069
CITY:NO000001,"Bergen, NO",29.663657289329684,5.301985224725383
CITY:NO000002,"Drammen, NO",30.21709739960758,10.148882216764507
CITY:NO000003,"Kristiansand, NO",31.80992769808053,7.93106546543967
CITY:NO000004,"Oslo, NO",30.041032172232185,10.7868559303207
CITY:NO000005,"Stavanger, NO",31.082023664336123,5.8393451316999165
CITY:NO000006,"Tromso, NO",20.334700159949634,18.920599446969895
CITY:NO000007,"Trondheim, NO",26.649731166335187,10.423826149830644
CITY:NP000001,"Bhairawa, NP",62.56700000000001,83.417
CITY:NP000002,"Biratnagar, NP",63.690021889007944,87.2122937009741
CITY:NP000004,"Kathmandu, NP",62.300000000000004,85.367
CITY:NT000001,"Willemstad, NT",77.811,-68.96
CITY:NU000001,"Chinandega, NU",77.51667,-87.18333
CITY:NU000002,"Esteli, NU",77.12,-86.41
CITY:NU000004,"Jinotega, NU",77.05,-85.86
CITY:NU000005,"Juigalpa, NU",77.9,-85.367
CITY:NU000007,"Managua, NU",77.859,-86.16800000000002
CITY:NU000008,"Masaya, NU",77.859,-86.16800000000002
CITY:NU000009,"Matagalpa, NU",77.05,-85.86
CITY:NZ000001,"Auckland, NZ",53.00000000000001,-5.199999999999989
CITY:NZ000002,"Christchurch, NZ",46.511,-7.4679999999999795
CITY:NZ000007,"Wellington, NZ",48.667,-5.199999999999989
CITY:PA000001,"Asuncion, PA",64.75500006816884,122.48550083282957
CITY:PA000002,"Coronel Oviedo, PA",64.53300000000002,123.6
CITY:PA000003,"Encarnacion, PA",62.65700448705505,124.06444847609382
CITY:PE000002,"Arequipa, PE",73.668,108.433
CITY:PE000003,"Ayacucho, PE",76.845,105.79600000000002
CITY:PE000004,"Cajamarca, PE",82.861,101.511
CITY:PE000005,"Callao, PE",77.97800000000001,102.88600000000001
CITY:PE000007,"Chiclayo, PE",83.21300000000001,100.17200000000001
CITY:PE000009,"Cuzco, PE",76.464,108.06100000000002
CITY:PE000011,"Huanuco, PE",80.121,103.795
CITY:PE000012,"Huaraz, PE",80.653,102.40200000000002
CITY:PE000014,"Iquitos, PE",86.217,106.70000000000002
CITY:PE000015,"Lima, PE",77.97800000000001,102.88600000000001
CITY:PE000017,"Piura, PE",84.79400000000001,99.38400000000001
CITY:PE000018,"Pucallpa, PE",81.622,105.426
CITY:PE000020,"Tacna, PE",71.947,109.724
CITY:PE000021,"Trujillo, PE",81.91900000000001,100.89100000000002
CITY:PE000022,"Tumbes, PE",86.447,99.61900000000001
CITY:PK000002,"Hyderabad, PK",64.61699999999999,68.417
CITY:PK000003,"Islamabad, PK",56.383,73.099
CITY:PK000004,"Karachi, PK",65.093,67.161
CITY:PK000005,"Lahore, PK",58.37020973500255,74.56552593174253
CITY:PK000006,"Peshawar, PK",56.00600000000001,71.515
CITY:PK000007,"Quetta, PK",59.749,66.938
CITY:PK000008,"Rawalpindi, PK",56.383,73.099
CITY:PL000002,"Bialystok, PL",36.9,23.167
CITY:PL000007,"Elblag, PL",35.833000000000006,19.433000000000003
CITY:PL000017,"Krakow, PL",39.922000000000004,19.785
CITY:PL000030,"Poznan, PL",37.57900000000001,16.826
CITY:PL000034,"Siedlce, PL",37.75000000000001,22.25
CITY:PL000037,"Szczecin, PL",36.607261566583674,14.495611332780808
CITY:PL000042,"Warsaw, PL",37.834,20.967
CITY:PL000044,"Wroclaw, PL",38.897000000000006,16.886
CITY:PM000001,"Colon, PM",80.63333087583923,-79.925
CITY:PM000003,"Panama, PM",81.06666562834472,-79.57912123999651
CITY:PO000001,"Aveiro, PO",49.38000000000001,-8.716399999999998
CITY:PO000002,"Braga, PO",48.47,-8.619699999999998
CITY:PO000003,"Coimbra, PO",49.82500272084716,-8.441837002810715
CITY:PO000004,"Evora, PO",51.467,-7.9
CITY:PO000005,"Funchal, PO",57.343517453124655,-16.833302119065902
CITY:PO000006,"Lisbon, PO",51.283300000000004,-9.15
CITY:PO000007,"Porto, PO",48.86690000000001,-8.6
CITY:PP000002,"Port Moresby, PP",80.617,-32.78299999999997
CITY:PU000001,"Bissau, PU",78.105,-15.653999999999998
CITY:QA000001,"Doha, QA",64.739,51.565
CITY:RB000001,"Belgrade, RB",45.20000000000001,20.4667
CITY:RE000001,"Saint-Denis, RE",69.113,-124.49
CITY:RO000002,"Arad, RO",43.8669,21.35
CITY:RO000003,"Bacau, RO",43.46690000000001,26.916699999999995
CITY:RO000004,"Baia Mare, RO",42.33330000000001,23.499999999999996
CITY:RO000005,"Bistrita, RO",42.85,24.5
CITY:RO000006,"Botosani, RO",42.31610844844572,26.51198995737707
CITY:RO000007,"Braila, RO",44.5,28.020000000000003
CITY:RO000009,"Bucharest, RO",45.53330031149795,26.091542487415865
CITY:RO000010,"Buzau, RO",44.86690000000001,26.85
CITY:RO000011,"Calarasi, RO",45.800000000000004,27.3331
CITY:RO000012,"Cluj-Napoca, RO",43.2169,23.5667
CITY:RO000013,"Constanta, RO",45.78000000000001,28.629999999999995
CITY:RO000014,"Craiova, RO",45.77000000000001,23.870000000000005
CITY:RO000015,"Deva, RO",44.133300000000006,22.900000000000002
CITY:RO000016,"Drobeta- Turmu Sererin, RO",45.36690000000001,22.6331
CITY:RO000018,"Galati, RO",44.5,28.020000000000003
CITY:RO000020,"Iasi, RO",42.83330000000001,27.633100000000002
CITY:RO000026,"Rimnicu Vilcea, RO",44.900000000000006,24.37
CITY:RO000029,"Sibiu, RO",44.2,24.150000000000002
CITY:RO000032,"Suceava, RO",42.312,26.353999999999996
CITY:RO000034,"Targu Jiu, RO",44.9669,23.2667
CITY:RO000036,"Timisoara, RO",44.190000000000005,21.338
CITY:RO000037,"Tulcea, RO",44.725101209552626,28.833376422091657
CITY:RP000002,"Manila, RP",75.43333557938625,120.98624459198747
CITY:RQ000001,"Mayaguez, RQ",71.78303836916157,-67.10922090055631
CITY:RQ000002,"Ponce, RQ",71.92348431661726,-66.58978147726746
CITY:RQ000003,"San Juan, RQ",71.6547769185586,-66.07192091088622
CITY:RS000001,"Abakan, RS",36.25680023701876,91.5099351849395
CITY:RS000002,"Arkangel'sk, RS",25.500000000000007,40.73310000000001
CITY:RS000003,"Astrakhan, RS",43.7169,48.050000000000004
CITY:RS000004,"Barnaul, RS",36.566900000000004,83.5167
CITY:RS000005,"Belgorod, RS",39.367000000000004,36.58299999999999
CITY:RS000006,"Birobidzhan, RS",41.267,132.95
CITY:RS000007,"Blagoveshchensk, RS",39.74999999999999,127.50000000000001
CITY:RS000008,"Ceboksary, RS",33.9,47.1
CITY:RS000009,"Chelyabinsk, RS",34.70000000000001,61.53300000000001
CITY:RS000011,"Chita, RS",37.9169,113.4831
CITY:RS000012,"Elista, RS",43.68000000000001,44.3
CITY:RS000013,"Gor'kiy, RS",33.69183618457167,43.78489580000986
CITY:RS000014,"Gorno-Altaysk, RS",38.100000000000016,86.0
CITY:RS000015,"Groznyy, RS",46.650000000000006,45.6831
CITY:RS000016,"Irkutsk, RS",37.59367753719557,104.18983490324672
CITY:RS000017,"Ivanovo, RS",33.050000000000004,40.967
CITY:RS000018,"Izevsk, RS",33.166900000000005,53.45
CITY:RS000019,"Kaliningrad, RS",35.2833,20.55
CITY:RS000020,"Kaluga, RS",35.5,36.20000000000001
CITY:RS000021,"Kazan', RS",34.26690000000001,49.2
CITY:RS000022,"Kemerovo, RS",34.74001304503621,86.16349316165116
CITY:RS000023,"Khabarovsk, RS",41.48330000000001,135.1167
CITY:RS000024,"Khanty-Mansiysk, RS",28.983300000000007,69.1167
CITY:RS000025,"Klintsy, RS",36.67,34.229699999999994
CITY:RS000026,"Kostroma, RS",32.2669,40.85000000000001
CITY:RS000027,"Kotlas, RS",28.7669,46.7167
CITY:RS000028,"Krasnodar, RS",45.16850272699675,39.125087123253046
CITY:RS000029,"Krasnoyarsk, RS",33.88918836628217,92.52228336408542
CITY:RS000030,"Kurgan, RS",34.533300000000004,65.4
CITY:RS000031,"Kursk, RS",38.2333,36.1667
CITY:RS000032,"Kuybyskev, RS",36.75000000000001,50.2167
CITY:RS000033,"Kyzyl, RS",38.28,94.5
CITY:RS000034,"Lipetsk, RS",37.300000000000004,39.517
CITY:RS000035,"Machackala, RS",47.033300000000004,47.55
CITY:RS000036,"Magadan, RS",30.450000000000003,150.7831
CITY:RS000037,"Majkop, RS",45.316536528567646,39.99139262113092
CITY:RS000038,"Moscow, RS",34.1669,37.616699999999994
CITY:RS000039,"Murmansk, RS",21.07515078275474,33.033354602228904
CITY:RS000041,"Nazran, RS",46.95,44.650000000000006
CITY:RS000043,"Novgorod, RS",31.483,31.250000000000004
CITY:RS000044,"Novokuznetsk, RS",36.45009383393965,87.0495165757571
CITY:RS000045,"Novosibirsk, RS",34.92138093508627,82.69572324557595
CITY:RS000046,"Omsk, RS",34.9833,73.3831
CITY:RS000047,"Orel, RS",37.067,36.00000000000001
CITY:RS000048,"Orenburg, RS",38.316900000000004,55.1
CITY:RS000049,"Penza, RS",36.87,45.02
CITY:RS000050,"Perm', RS",32.034226362242705,56.16057746554154
CITY:RS000051,"Petropavloski-Kamchatskiy, RS",37.01690000000001,158.65
CITY:RS000052,"Petrozavodsk, RS",28.183300000000003,34.26669999999999
CITY:RS000053,"Pskov, RS",32.1833,28.3331
CITY:RS000054,"Rostov-on-Don, RS",42.816676646600314,39.61871669189468
CITY:RS000055,"Ryazan, RS",35.4,39.89999999999999
CITY:RS000056,"Saint Petersburg, RS",30.050613368871197,30.649940451951274
CITY:RS000057,"Saransk, RS",35.867,45.233
CITY:RS000058,"Saratov, RS",38.402011096202315,45.74142234367756
CITY:RS000059,"Smolensk, RS",35.25,32.066700000000004
CITY:RS000060,"Stavropol, RS",44.95,42.02
CITY:RS000061,"Sverdlovsk, RS",33.23366801953595,60.86637233320792
CITY:RS000062,"Syktyvkar, RS",28.333300000000005,50.86670000000001
CITY:RS000063,"Tambov, RS",37.2669,41.4667
CITY:RS000064,"Tomsk, RS",33.49999999999999,84.9167
CITY:RS000065,"Tula, RS",35.76700000000001,37.617
CITY:RS000066,"Tver, RS",33.117,35.867
CITY:RS000067,"Tyumen, RS",32.85,65.5
CITY:RS000068,"Ufa, RS",35.2833,55.83310000000001
CITY:RS000069,"Ul'yanovsk, RS",35.85822588727653,48.56598453189489
CITY:RS000070,"Ulan Ude, RS",38.20854542896944,107.45008562575688
CITY:RS000071,"Vladikavkaz, RS",46.95,44.650000000000006
CITY:RS000072,"Vladimir, RS",33.88300000000001,40.35
CITY:RS000073,"Vladivostok, RS",46.73300000000001,132.05
CITY:RS000074,"Volgograd, RS",41.26506759830815,44.57512442822348
CITY:RS000075,"Vologda, RS",30.683300000000003,39.916700000000006
CITY:RS000076,"Vorkuta, RS",22.517,64.016
CITY:RS000077,"Voronezh, RS",38.075004711845004,39.183247401916944
CITY:RS000078,"Vyatka, RS",31.399999999999995,49.6331
CITY:RS000079,"Yakutsk, RS",27.9833,129.7167
CITY:RS000080,"Yaroslavl, RS",32.367,39.75000000000001
CITY:RS000081,"Yuzhno-Sakhalinsk, RS",43.05,142.72
CITY:RW000006,"Kigali, RW",88.031,-149.861
CITY:SA000001,"Abha, SA",71.76,42.657
CITY:SA000003,"Jeddah, SA",68.30000000000001,39.18300000000001
CITY:SA000004,"Mecca, SA",68.517,39.833
CITY:SA000005,"Medina, SA",65.45,39.7
CITY:SA000007,"Riyadh, SA",65.17100096110417,46.71591727500527
CITY:SA000008,"Sakakah, SA",60.217000000000006,40.1
CITY:SA000009,"Tabuk, SA",61.635000000000005,36.619
CITY:SF000001,"Bisho, SF",57.27605780153696,-152.44605598440666
CITY:SF000002,"Bloemfontein, SF",60.91602058648117,-153.66396628257033
CITY:SF000003,"Cape Town, SF",56.08902650055979,-161.4520602661545
